pickup_datetime,dropoff_datetime,pickup_longitude,pickup_latitude,dropoff_longitude,dropoff_latitude,trip_distance
2015-04-29 15:09:42 UTC,2015-04-29 15:14:22 UTC,-73.9823761,40.75236511,-73.991745,40.73863983,1
2015-04-29 14:56:34 UTC,2015-04-29 15:04:37 UTC,-73.95922089,40.77457428,-73.97022247,40.76635742,1
2015-04-29 08:12:14 UTC,2015-04-29 08:19:06 UTC,-73.96495819,40.76402664,-73.97483826,40.75563049,1
2015-04-29 19:03:54 UTC,2015-04-29 19:11:56 UTC,-73.96839905,40.76184464,-73.98118591,40.76776123,1
2015-04-29 14:17:56 UTC,2015-04-29 14:39:23 UTC,-73.96243286,40.77914429,-73.97253418,40.7652359,1
2015-04-29 09:09:48 UTC,2015-04-29 09:14:32 UTC,-73.98452759,40.74884033,-73.99373627,40.73603821,1
2015-04-29 20:40:17 UTC,2015-04-29 20:45:46 UTC,-73.98258209,40.77154922,-73.98059845,40.78234482,1
2015-04-29 08:50:11 UTC,2015-04-29 08:56:25 UTC,-73.9848938,40.74819183,-73.98734283,40.7360611,1
2015-04-29 18:46:28 UTC,2015-04-29 18:52:38 UTC,-73.96790314,40.76272583,-73.97158051,40.75061798,1
2015-04-29 13:09:10 UTC,2015-04-29 13:26:51 UTC,-73.98052979,40.76550674,-73.98667908,40.75899124,1
2015-04-29 21:40:03 UTC,2015-04-29 21:45:15 UTC,-73.96811676,40.76791382,-73.95803833,40.77881622,1
2015-04-29 12:56:58 UTC,2015-04-29 13:07:45 UTC,-73.99002075,40.75691986,-73.98357391,40.76626587,1
2015-04-29 07:48:16 UTC,2015-04-29 07:53:12 UTC,-73.99963379,40.74384689,-73.98983765,40.75659943,1
2015-04-29 11:21:50 UTC,2015-04-29 11:29:45 UTC,-73.96936798,40.76233673,-73.95980835,40.77658463,1
2015-04-29 08:05:03 UTC,2015-04-29 08:12:00 UTC,-73.99758911,40.74505615,-74.00875854,40.74630737,1
2015-04-29 15:53:22 UTC,2015-04-29 16:04:06 UTC,-73.99612427,40.73206711,-74.00026703,40.7286911,1
2015-04-29 23:39:47 UTC,2015-04-29 23:46:22 UTC,-74.01593781,40.70638657,-74.00531769,40.70719528,1
2015-04-29 05:56:04 UTC,2015-04-29 05:59:55 UTC,-73.97845459,40.75298691,-73.99106598,40.75040054,1
2015-04-29 15:26:23 UTC,2015-04-29 15:53:23 UTC,-73.97821808,40.76486969,-73.9815979,40.76213455,1
2015-04-29 17:49:17 UTC,2015-04-29 18:00:26 UTC,-73.99005127,40.7516861,-73.98708344,40.76089478,1
2015-04-29 00:04:35 UTC,2015-04-29 00:09:19 UTC,-73.95626831,40.71923828,-73.9561615,40.73078918,1
2015-04-29 18:27:43 UTC,2015-04-29 18:35:23 UTC,-73.99928284,40.72485733,-74.00617218,40.71866989,1
2015-04-29 23:58:26 UTC,2015-04-30 00:03:37 UTC,-73.9537735,40.77873993,-73.96513367,40.7696228,1
2015-04-29 23:10:54 UTC,2015-04-29 23:16:55 UTC,-73.99949646,40.73119736,-73.98383331,40.72553635,1
2015-04-29 17:48:02 UTC,2015-04-29 17:53:40 UTC,-73.96669769,40.76132202,-73.97007751,40.75295258,1
2015-04-29 08:15:08 UTC,2015-04-29 08:17:46 UTC,-73.95855713,40.78108215,-73.94984436,40.79303741,1
2015-04-29 12:04:12 UTC,2015-04-29 12:21:13 UTC,-73.9938736,40.74158478,-74.00520325,40.72937012,1.25
2015-04-29 14:17:52 UTC,2015-04-29 14:33:01 UTC,-73.98961639,40.75281906,-73.97817993,40.75233841,1.25
2015-04-29 09:01:48 UTC,2015-04-29 09:13:09 UTC,-73.98806,40.7695961,-73.96935272,40.76139069,1.25
2015-04-29 21:29:07 UTC,2015-04-29 21:39:36 UTC,-73.9924469,40.75862122,-73.97873688,40.76345062,1.25
2015-04-29 15:55:39 UTC,2015-04-29 16:00:19 UTC,-73.96848297,40.79159546,-73.97975159,40.77620697,1.25
2015-04-29 15:02:44 UTC,2015-04-29 15:13:30 UTC,-73.97445679,40.76237488,-73.98989868,40.75643921,1.25
2015-04-29 23:10:16 UTC,2015-04-29 23:16:34 UTC,-73.95240021,40.78383636,-73.95388794,40.77310562,1.25
2015-04-29 13:54:07 UTC,2015-04-29 14:01:24 UTC,-73.95310211,40.78577042,-73.96926117,40.79442215,1.25
2015-04-29 17:30:24 UTC,2015-04-29 17:39:13 UTC,-73.97637177,40.78910828,-73.95555115,40.78776932,1.5
2015-04-29 19:22:22 UTC,2015-04-29 19:37:11 UTC,-73.98292542,40.76328659,-73.97676849,40.7484169,1.5
2015-04-29 12:01:53 UTC,2015-04-29 12:19:51 UTC,-74.01169586,40.70949173,-73.99720001,40.71461868,1.5
2015-04-29 00:22:44 UTC,2015-04-29 00:30:00 UTC,-74.00615692,40.73565674,-73.98607635,40.74048615,1.5
2015-04-29 23:30:21 UTC,2015-04-29 23:37:42 UTC,-73.97797394,40.72946167,-73.98468018,40.74459457,1.5
2015-04-29 19:11:07 UTC,2015-04-29 19:25:27 UTC,-73.97262573,40.75894547,-73.99050903,40.75098419,1.5
2015-04-29 23:36:59 UTC,2015-04-29 23:45:31 UTC,-73.99375916,40.7272644,-73.99993896,40.74268723,1.5
2015-04-29 22:38:02 UTC,2015-04-29 22:45:22 UTC,-73.96427155,40.77541733,-73.97299957,40.78564072,1.5
2015-04-29 03:06:48 UTC,2015-04-29 03:12:48 UTC,-73.97826385,40.76649094,-73.97966766,40.74967957,1.5
2015-04-29 14:01:02 UTC,2015-04-29 14:15:06 UTC,-73.9861908,40.74598312,-74.00202179,40.72837067,1.5
2015-04-29 10:45:15 UTC,2015-04-29 11:02:02 UTC,-74.00861359,40.72011948,-73.99111938,40.71930695,1.5
2015-04-29 07:19:15 UTC,2015-04-29 07:29:05 UTC,-73.99702454,40.7220993,-74.01465607,40.71410751,1.5
2015-04-29 21:17:50 UTC,2015-04-29 21:26:47 UTC,-74.00741577,40.71574402,-74.00400543,40.73304367,1.5
2015-04-29 10:45:58 UTC,2015-04-29 11:13:14 UTC,-73.99414063,40.7412529,-73.98142242,40.75818634,1.5
2015-04-29 19:51:11 UTC,2015-04-29 20:08:40 UTC,-73.98545074,40.74479294,-73.99066162,40.76009369,1.5
2015-04-29 10:50:13 UTC,2015-04-29 11:00:26 UTC,-73.98959351,40.76781845,-74.00357056,40.7515831,1.5
2015-04-29 14:54:33 UTC,2015-04-29 15:03:41 UTC,-73.96229553,40.76742554,-73.95633698,40.78425598,1.5
2015-04-29 11:23:03 UTC,2015-04-29 11:36:23 UTC,-73.98374176,40.76903915,-73.99221039,40.75091553,1.5
2015-04-29 02:25:29 UTC,2015-04-29 02:31:28 UTC,-74.00238037,40.73963165,-73.97843933,40.72886276,1.5
2015-04-29 21:54:47 UTC,2015-04-29 22:02:14 UTC,-73.96618652,40.80515289,-73.96773529,40.7877121,1.5
2015-04-29 00:07:25 UTC,2015-04-29 00:13:34 UTC,-73.97783661,40.7490387,-73.99008942,40.73334503,1.5
2015-04-29 00:37:42 UTC,2015-04-29 00:45:39 UTC,-73.97985077,40.75452042,-73.96674347,40.76047897,1.5
2015-04-29 20:23:55 UTC,2015-04-29 20:39:04 UTC,-73.98536682,40.76849747,-73.98992157,40.75161362,1.5
2015-04-29 06:44:26 UTC,2015-04-29 06:54:11 UTC,-73.99324799,40.74210739,-73.97602081,40.75403976,1.5
2015-04-29 18:15:25 UTC,2015-04-29 18:30:12 UTC,-74.00315094,40.72696304,-73.98975372,40.74681473,1.5
2015-04-29 10:13:59 UTC,2015-04-29 10:26:13 UTC,-73.98214722,40.77388763,-73.98432159,40.75521851,1.5
2015-04-29 17:16:59 UTC,2015-04-29 17:24:14 UTC,-74.00736237,40.72708893,-74.00583649,40.74515915,1.5
2015-04-29 22:40:43 UTC,2015-04-29 22:51:03 UTC,-73.96987152,40.75675201,-73.96077728,40.77587509,1.5
2015-04-29 17:47:05 UTC,2015-04-29 18:02:37 UTC,-74.00474548,40.71873093,-73.98148346,40.7207489,1.5
2015-04-29 19:38:53 UTC,2015-04-29 19:55:50 UTC,-73.97734833,40.76152039,-73.99125671,40.75017548,1.5
2015-04-29 14:10:51 UTC,2015-04-29 14:27:39 UTC,-73.97242737,40.75279236,-73.98726654,40.73902893,1.5
2015-04-29 21:51:08 UTC,2015-04-29 22:05:18 UTC,-73.99363708,40.7462883,-73.98822784,40.76398087,1.5
2015-04-29 19:12:33 UTC,2015-04-29 19:23:40 UTC,-73.97248077,40.7563858,-73.9875946,40.74146652,1.5
2015-04-29 10:49:48 UTC,2015-04-29 10:58:22 UTC,-74.01013947,40.72019196,-74.01280975,40.70338821,1.5
2015-04-29 10:09:51 UTC,2015-04-29 10:28:26 UTC,-73.97415924,40.74410248,-73.99849701,40.75432205,1.5
2015-04-29 23:15:52 UTC,2015-04-29 23:20:58 UTC,-73.96157837,40.76428604,-73.94647217,40.77746964,1.5
2015-04-29 17:21:13 UTC,2015-04-29 17:28:40 UTC,-73.99356842,40.74717331,-73.9927063,40.73005676,1.5
2015-04-29 20:03:24 UTC,2015-04-29 20:13:17 UTC,-73.98027802,40.76491547,-73.99263763,40.74819183,1.5
2015-04-29 03:27:10 UTC,2015-04-29 03:31:14 UTC,-73.95911407,40.81476212,-73.95090485,40.82748413,1.5
2015-04-29 09:01:09 UTC,2015-04-29 09:14:45 UTC,-73.99105835,40.75569916,-73.97228241,40.7617569,1.5
2015-04-29 13:30:24 UTC,2015-04-29 13:47:39 UTC,-73.98755646,40.76863861,-73.99106598,40.75021362,1.5
2015-04-29 17:29:19 UTC,2015-04-29 17:39:44 UTC,-73.95300293,40.78293991,-73.96960449,40.78997421,1.5
2015-04-29 14:42:34 UTC,2015-04-29 14:47:29 UTC,-73.97935486,40.78452682,-73.96442413,40.80220413,1.5
2015-04-29 17:53:25 UTC,2015-04-29 18:02:27 UTC,-74.00395966,40.73839569,-74.0009079,40.72394943,1.5
2015-04-29 16:08:22 UTC,2015-04-29 16:16:58 UTC,-73.98633575,40.75182724,-73.98571777,40.76790237,1.5
2015-04-29 21:07:16 UTC,2015-04-29 21:14:49 UTC,-73.97224426,40.79380798,-73.95095825,40.78401566,1.5
2015-04-29 21:32:20 UTC,2015-04-29 21:40:53 UTC,-73.97588348,40.78630447,-73.96072388,40.77248764,1.5
2015-04-29 11:24:27 UTC,2015-04-29 11:41:37 UTC,-73.96572113,40.77189255,-73.98165131,40.76166916,1.5
2015-04-29 17:10:13 UTC,2015-04-29 17:17:02 UTC,-73.99463654,40.75597382,-74.00800323,40.7381134,1.5
2015-04-29 12:31:53 UTC,2015-04-29 12:49:41 UTC,-74.00831604,40.7224617,-73.998909,40.74180222,1.5
2015-04-29 20:41:44 UTC,2015-04-29 20:47:30 UTC,-73.96092224,40.76978683,-73.97354889,40.78288651,1.5
2015-04-29 17:57:06 UTC,2015-04-29 18:05:10 UTC,-73.98245239,40.7674675,-73.96905518,40.7559166,1.5
2015-04-29 11:18:58 UTC,2015-04-29 11:31:15 UTC,-73.97869873,40.75356293,-73.96443176,40.77309418,1.5
2015-04-29 08:11:30 UTC,2015-04-29 08:24:47 UTC,-73.99578857,40.73296356,-74.01032257,40.72013474,1.5
2015-04-29 20:59:34 UTC,2015-04-29 20:59:51 UTC,-74.02993774,40.75310135,-74.02996826,40.75305557,1.5
2015-04-29 21:48:03 UTC,2015-04-29 21:52:14 UTC,-73.97801971,40.7835083,-73.96363068,40.80323029,1.5
2015-04-29 15:02:16 UTC,2015-04-29 15:21:30 UTC,-73.96258545,40.77867126,-73.9764328,40.75960922,1.5
2015-04-29 08:11:47 UTC,2015-04-29 08:20:59 UTC,-74.00873566,40.71393585,-74.00746155,40.73325348,1.5
2015-04-29 11:28:05 UTC,2015-04-29 11:35:20 UTC,-74.00378418,40.725914,-74.00566864,40.74047852,1.5
2015-04-29 18:37:32 UTC,2015-04-29 18:53:05 UTC,-73.9774704,40.74944305,-73.97926331,40.76180267,1.5
2015-04-29 11:21:20 UTC,2015-04-29 11:31:15 UTC,-73.98259735,40.76327133,-73.99077606,40.75100708,1.5
2015-04-29 18:22:45 UTC,2015-04-29 18:45:28 UTC,-73.99481964,40.75019455,-73.98363495,40.75880432,1.5
2015-04-29 18:15:43 UTC,2015-04-29 18:32:12 UTC,-73.9695282,40.76862335,-73.96331024,40.75432968,1.5
2015-04-29 20:10:22 UTC,2015-04-29 20:18:39 UTC,-73.97838593,40.76169586,-73.97785187,40.77899551,1.5
2015-04-29 02:49:58 UTC,2015-04-29 02:54:27 UTC,-73.99403381,40.75136948,-73.9887619,40.76937485,1.5
2015-04-29 14:20:28 UTC,2015-04-29 14:32:59 UTC,-73.98834229,40.75419998,-74.00463104,40.74205399,1.5
2015-04-29 18:59:52 UTC,2015-04-29 19:07:04 UTC,-73.9695816,40.79025269,-73.98334503,40.77131653,1.5
2015-04-29 13:21:10 UTC,2015-04-29 13:31:20 UTC,-73.97145081,40.76332855,-73.95471954,40.77756882,1.5
2015-04-29 07:26:22 UTC,2015-04-29 07:34:37 UTC,-73.97394562,40.76449966,-73.97916412,40.7471199,1.5
2015-04-29 10:41:14 UTC,2015-04-29 10:56:26 UTC,-73.98137665,40.75561523,-74.00131989,40.75630569,1.5
2015-04-29 13:48:55 UTC,2015-04-29 13:55:42 UTC,-74.01457977,40.7166481,-74.00881195,40.73337173,1.5
2015-04-29 12:30:18 UTC,2015-04-29 12:47:31 UTC,-73.99108887,40.73961258,-73.99803162,40.72277451,1.5
2015-04-29 23:02:20 UTC,2015-04-29 23:14:36 UTC,-73.98007965,40.7516098,-73.99708557,40.74479294,1.5
2015-04-29 18:59:03 UTC,2015-04-29 19:11:36 UTC,-73.99510956,40.74388885,-73.98694611,40.72950745,1.5
2015-04-29 11:59:40 UTC,2015-04-29 12:09:35 UTC,-73.98353577,40.7261467,-74.00668335,40.72885895,1.5
2015-04-29 05:51:26 UTC,2015-04-29 05:59:12 UTC,-73.98459625,40.72474289,-73.98457336,40.74246979,1.5
2015-04-29 22:59:28 UTC,2015-04-29 23:11:07 UTC,-74.00597382,40.72948456,-73.98322296,40.72359848,1.5
2015-04-29 22:55:19 UTC,2015-04-29 23:04:08 UTC,-73.98582458,40.74090576,-73.96984863,40.75346756,1.5
2015-04-29 18:34:56 UTC,2015-04-29 18:48:38 UTC,-73.95938873,40.80162811,-73.93909454,40.80459595,1.5
2015-04-29 21:55:57 UTC,2015-04-29 22:03:55 UTC,-73.96517944,40.77168274,-73.99014282,40.77312851,1.75
2015-04-29 07:40:43 UTC,2015-04-29 07:57:57 UTC,-73.97917175,40.75403214,-73.96161652,40.77376556,1.75
2015-04-29 15:32:24 UTC,2015-04-29 15:42:51 UTC,-74.00718689,40.74365997,-74.00908661,40.72269058,1.75
2015-04-29 02:31:00 UTC,2015-04-29 02:37:13 UTC,-74.00179291,40.73939896,-73.97827148,40.74248123,1.75
2015-04-29 16:38:08 UTC,2015-04-29 16:49:42 UTC,-73.97583771,40.78208923,-73.96614075,40.76792908,1.75
2015-04-29 17:57:22 UTC,2015-04-29 18:11:42 UTC,-73.95000458,40.780159,-73.97684479,40.78814697,1.75
2015-04-29 06:53:00 UTC,2015-04-29 07:01:56 UTC,-73.95387268,40.77483749,-73.97223663,40.75934219,1.75
2015-04-29 22:15:37 UTC,2015-04-29 22:26:52 UTC,-73.99571991,40.76432037,-73.97180176,40.75656891,1.75
2015-04-29 00:10:57 UTC,2015-04-29 00:19:35 UTC,-73.97545624,40.76542282,-73.99069977,40.75088882,1.75
2015-04-29 13:14:50 UTC,2015-04-29 13:42:29 UTC,-73.96215057,40.77054977,-73.98199463,40.75718307,1.75
2015-04-29 20:21:29 UTC,2015-04-29 20:28:56 UTC,-73.97373199,40.79178238,-73.96128845,40.81334686,1.75
2015-04-29 15:29:19 UTC,2015-04-29 16:29:26 UTC,-73.98508453,40.76760101,-73.9418869,40.70459747,8.25
2015-04-29 16:11:10 UTC,2015-04-29 17:25:15 UTC,-73.98336029,40.76078796,-73.78884125,40.64479828,16.5
2015-04-29 18:31:52 UTC,2015-04-29 19:31:23 UTC,-73.97982788,40.73492813,-73.78388977,40.64359665,16.5
2015-04-29 12:52:37 UTC,2015-04-29 13:32:44 UTC,-73.78858948,40.64128113,-73.97528076,40.74777222,16.5
2015-04-29 12:56:07 UTC,2015-04-29 14:09:53 UTC,-73.77677155,40.6452713,-73.98325348,40.75657654,17.5
2015-04-29 15:46:02 UTC,2015-04-29 16:34:17 UTC,-73.98487854,40.75162125,-74.1832962,40.68805313,17.5
2015-04-29 19:39:54 UTC,2015-04-29 20:17:47 UTC,-73.78660583,40.64166641,-73.98554993,40.74424362,17.5
2015-04-29 12:19:14 UTC,2015-04-29 13:13:36 UTC,-73.78939819,40.6436882,-73.97864532,40.75048065,17.5
2015-04-29 20:26:20 UTC,2015-04-29 20:56:46 UTC,-73.77681732,40.64533615,-74.02859497,40.6353035,22.5
2015-04-29 06:48:10 UTC,2015-04-29 07:00:49 UTC,-73.99770355,40.73616028,-73.97366333,40.75204849,2.13
2015-04-29 15:21:31 UTC,2015-04-29 15:47:30 UTC,-74.00610352,40.75024414,-73.99352264,40.72928238,2.13
2015-04-29 14:03:49 UTC,2015-04-29 14:21:12 UTC,-73.9717865,40.76083374,-73.94857788,40.77656174,2.13
2015-04-29 21:10:02 UTC,2015-04-29 21:34:44 UTC,-73.98738098,40.76566315,-73.99500275,40.74139023,2.13
2015-04-29 19:48:47 UTC,2015-04-29 20:02:27 UTC,-73.95465851,40.76544189,-73.98132324,40.77891922,2.13
2015-04-29 08:33:19 UTC,2015-04-29 08:44:58 UTC,-73.99954224,40.7417717,-74.01074982,40.71350861,2.13
2015-04-29 21:08:41 UTC,2015-04-29 21:18:02 UTC,-73.98496246,40.7279892,-73.96533966,40.75511932,2.13
2015-04-29 21:02:01 UTC,2015-04-29 21:13:48 UTC,-74.00949097,40.70349884,-73.99221802,40.73083496,2.38
2015-04-29 19:50:39 UTC,2015-04-29 20:06:24 UTC,-74.01380157,40.71619797,-73.99545288,40.7350769,2.38
2015-04-29 13:57:30 UTC,2015-04-29 14:14:57 UTC,-74.00941467,40.71268082,-73.99259949,40.74287033,2.38
2015-04-29 00:50:13 UTC,2015-04-29 00:58:12 UTC,-73.98622131,40.73078156,-74.00739288,40.7071991,2.38
2015-04-29 06:22:14 UTC,2015-04-29 06:29:01 UTC,-73.95398712,40.77043915,-73.97640228,40.74412918,2.38
2015-04-29 00:04:33 UTC,2015-04-29 00:15:25 UTC,-73.97328949,40.76091385,-73.93948364,40.75190735,2.63
2015-04-29 08:21:01 UTC,2015-04-29 08:41:43 UTC,-73.96807098,40.80147934,-73.95934296,40.77444458,2.63
2015-04-29 11:00:55 UTC,2015-04-29 11:17:08 UTC,-73.98313904,40.76164627,-74.0035553,40.72989655,2.63
2015-04-29 21:11:47 UTC,2015-04-29 21:27:57 UTC,-73.99537659,40.73350906,-73.96888733,40.7641716,2.88
2015-04-29 16:37:42 UTC,2015-04-29 16:51:55 UTC,-74.01541138,40.7143631,-73.98532867,40.72766876,2.88
2015-04-29 16:13:50 UTC,2015-04-29 16:49:04 UTC,-73.97413635,40.7430191,-73.98710632,40.77087021,2.88
2015-04-29 21:27:15 UTC,2015-04-29 21:43:48 UTC,-73.99224091,40.75830841,-73.95674133,40.77584839,3.13
2015-04-29 07:44:02 UTC,2015-04-29 07:57:11 UTC,-73.95838928,40.76041031,-73.98999023,40.73200989,3.13
2015-04-29 19:39:51 UTC,2015-04-29 19:55:39 UTC,-73.87381744,40.77381134,-73.92346954,40.76716995,3.38
2015-04-29 22:06:16 UTC,2015-04-29 22:27:05 UTC,-73.99079132,40.7611084,-73.98921204,40.72301102,3.63
2015-04-29 00:01:29 UTC,2015-04-29 00:17:04 UTC,-73.98840332,40.7484436,-73.94992065,40.78053665,3.63
2015-04-29 22:02:52 UTC,2015-04-29 22:19:13 UTC,-73.98665619,40.7403183,-73.95529175,40.78565216,3.63
2015-04-29 12:04:10 UTC,2015-04-29 12:41:55 UTC,-74.00723267,40.72851563,-73.97170258,40.76304626,3.63
2015-04-29 09:00:36 UTC,2015-04-29 09:31:10 UTC,-73.99337006,40.75875854,-74.0103302,40.71368027,3.63
2015-04-29 09:18:20 UTC,2015-04-29 09:34:00 UTC,-73.974617,40.73358154,-74.00511169,40.71995926,3.88
2015-04-29 22:51:23 UTC,2015-04-29 23:04:55 UTC,-74.00272369,40.72854233,-73.98467255,40.77432632,3.88
2015-04-29 17:50:55 UTC,2015-04-29 18:25:11 UTC,-73.957901,40.78223801,-73.98190308,40.77312088,4.01
2015-04-29 23:41:24 UTC,2015-04-29 23:58:58 UTC,-73.95883179,40.7104187,-74.00383759,40.74122238,4.01
2015-04-29 21:18:57 UTC,2015-04-29 21:38:09 UTC,-73.97644806,40.73963928,-73.9780426,40.78314972,4.26
2015-04-29 07:53:42 UTC,2015-04-29 08:22:00 UTC,-73.96124268,40.76415253,-74.00215912,40.74033356,4.26
2015-04-29 16:06:49 UTC,2015-04-29 16:52:05 UTC,-74.00275421,40.73329926,-73.95487976,40.76397324,4.51
2015-04-29 10:49:12 UTC,2015-04-29 11:11:11 UTC,-73.98388672,40.78018951,-74.0140686,40.71395874,5.01
2015-04-29 01:40:47 UTC,2015-04-29 01:49:42 UTC,-74.00634003,40.7141304,-73.97727203,40.75219345,5.26
2015-04-29 09:18:39 UTC,2015-04-29 09:43:16 UTC,-73.97519684,40.75753021,-74.0090332,40.71099091,5.51
2015-04-29 19:12:52 UTC,2015-04-29 19:38:12 UTC,-74.01148987,40.70327759,-73.95901489,40.75893402,6.26
2015-04-29 22:16:08 UTC,2015-04-29 22:49:01 UTC,-73.9841156,40.76822662,-73.9680481,40.7628212,6.26
2015-04-29 19:05:07 UTC,2015-04-29 19:33:07 UTC,-73.97523499,40.75278854,-74.00039673,40.68741608,7.01
2015-04-29 09:43:28 UTC,2015-04-29 10:05:19 UTC,-73.95526123,40.77291107,-74.0113678,40.70285797,7.26
2015-04-29 08:46:45 UTC,2015-04-29 09:31:10 UTC,-73.96779633,40.79198837,-74.01328278,40.70671844,7.51
2015-04-29 04:04:03 UTC,2015-04-29 04:23:35 UTC,-73.99210358,40.7252388,-73.97979736,40.64431381,7.76
2015-04-29 06:37:06 UTC,2015-04-29 06:56:51 UTC,-73.97147369,40.75601959,-73.86174011,40.76835632,11.02
2015-04-29 20:52:28 UTC,2015-04-29 21:27:55 UTC,-73.97950745,40.75020599,-73.95883179,40.65291214,11.52
2015-04-29 11:56:00 UTC,2015-04-29 12:35:50 UTC,-73.98262024,40.75644684,-73.86219025,40.76806259,11.52
2015-04-29 16:18:55 UTC,2015-04-29 17:11:16 UTC,-73.86714172,40.76874542,-73.88930511,40.6650238,12.02
2015-04-29 07:20:35 UTC,2015-04-29 07:23:27 UTC,-73.9746933,40.75564957,-73.97223663,40.76002884,0.36
2015-04-29 07:18:59 UTC,2015-04-29 07:20:07 UTC,-73.95838928,40.77263641,-73.95544434,40.77690125,0.36
2015-04-29 11:55:57 UTC,2015-04-29 12:01:47 UTC,-74.00868988,40.71939087,-74.00402069,40.72077942,0.36
2015-04-29 12:11:46 UTC,2015-04-29 12:22:58 UTC,-73.99454498,40.74557114,-73.99116516,40.74464035,0.36
2015-04-29 09:09:35 UTC,2015-04-29 09:16:58 UTC,-73.99177551,40.72611618,-74.00189209,40.72584534,0.72
2015-04-29 00:51:53 UTC,2015-04-29 00:54:31 UTC,-73.98233032,40.7710495,-73.98944855,40.76300049,0.72
2015-04-29 18:56:28 UTC,2015-04-29 19:02:46 UTC,-74.01021576,40.72009277,-74.01552582,40.71465302,0.72
2015-04-29 19:06:48 UTC,2015-04-29 19:10:41 UTC,-73.97892761,40.68330002,-73.98931885,40.68875885,0.72
2015-04-29 08:45:49 UTC,2015-04-29 08:54:31 UTC,-73.96630859,40.76529694,-73.97366333,40.75764847,0.72
2015-04-29 20:25:28 UTC,2015-04-29 20:29:43 UTC,-74.00920105,40.70513916,-74.00809479,40.71233368,0.72
2015-04-29 11:39:42 UTC,2015-04-29 11:47:35 UTC,-73.96239471,40.76721191,-73.9691391,40.76079178,0.72
2015-04-29 11:13:19 UTC,2015-04-29 11:16:19 UTC,-73.97364044,40.78469086,-73.97135925,40.79259872,0.72
2015-04-29 22:01:09 UTC,2015-04-29 22:06:48 UTC,-73.98591614,40.71931458,-73.99477386,40.71645355,0.72
2015-04-29 12:59:16 UTC,2015-04-29 13:03:33 UTC,-73.99452972,40.72616577,-73.98549652,40.72341919,0.72
2015-04-29 18:21:42 UTC,2015-04-29 18:25:00 UTC,-73.96208954,40.80042267,-73.97021484,40.79689026,0.72
2015-04-29 23:50:53 UTC,2015-04-30 00:00:27 UTC,-73.98104095,40.74458313,-73.98906708,40.74806213,0.72
2015-04-29 18:10:22 UTC,2015-04-29 18:30:03 UTC,-73.97792816,40.74609756,-73.98042297,40.75361633,0.72
2015-04-29 22:05:55 UTC,2015-04-29 22:10:12 UTC,-73.95401001,40.77468872,-73.94547272,40.77550888,0.72
2015-04-29 21:27:33 UTC,2015-04-29 21:31:46 UTC,-73.97408295,40.79415131,-73.96792603,40.78798676,0.72
2015-04-29 11:00:20 UTC,2015-04-29 11:07:26 UTC,-73.95789337,40.77886963,-73.94664001,40.77563858,0.72
2015-04-29 09:36:22 UTC,2015-04-29 09:39:55 UTC,-73.98244476,40.77593613,-73.97512817,40.78755569,0.97
2015-04-29 08:32:26 UTC,2015-04-29 08:37:34 UTC,-74.0009079,40.67652893,-73.99337006,40.68775177,0.97
2015-04-29 07:53:39 UTC,2015-04-29 07:59:26 UTC,-73.9753418,40.7615509,-73.97704315,40.75124359,0.97
2015-04-29 18:23:17 UTC,2015-04-29 18:35:05 UTC,-73.99989319,40.73304367,-73.99957275,40.74373627,0.97
2015-04-29 18:16:53 UTC,2015-04-29 18:31:03 UTC,-73.99029541,40.7374382,-73.99326324,40.74672699,0.97
2015-04-29 23:14:51 UTC,2015-04-29 23:18:04 UTC,-73.96678162,40.75743866,-73.97588348,40.74496078,0.97
2015-04-29 07:16:05 UTC,2015-04-29 07:20:48 UTC,-73.9837265,40.77947617,-73.98173523,40.76739883,0.97
2015-04-29 12:29:23 UTC,2015-04-29 12:36:31 UTC,-73.95877075,40.77840042,-73.96739197,40.7665596,0.97
2015-04-29 16:23:10 UTC,2015-04-29 16:28:13 UTC,-73.94915771,40.78532028,-73.93804169,40.79204941,0.97
2015-04-29 20:27:37 UTC,2015-04-29 20:33:04 UTC,-73.95471191,40.78583527,-73.95440674,40.77555084,0.97
2015-04-29 23:54:37 UTC,2015-04-30 00:03:18 UTC,-74.00814056,40.7388382,-74.00012207,40.7481575,1.19
2015-04-29 21:06:56 UTC,2015-04-29 21:16:00 UTC,-73.98576355,40.75990677,-73.96829224,40.75733185,1.19
2015-04-29 09:28:40 UTC,2015-04-29 09:41:15 UTC,-73.99564362,40.74520111,-74.00805664,40.73260117,1.19
2015-04-29 13:19:05 UTC,2015-04-29 13:32:52 UTC,-73.96179962,40.77721024,-73.97129822,40.76451874,1.19
2015-04-29 18:15:13 UTC,2015-04-29 18:23:55 UTC,-74.00107574,40.72904587,-74.01015472,40.71977615,1.19
2015-04-29 00:47:15 UTC,2015-04-29 00:50:29 UTC,-73.98725128,40.76596832,-73.99636078,40.75017166,1.19
2015-04-29 19:50:08 UTC,2015-04-29 20:02:11 UTC,-73.97586823,40.75154114,-73.97272491,40.76127243,1.19
2015-04-29 07:59:13 UTC,2015-04-29 08:04:39 UTC,-73.99409485,40.72478867,-73.98970032,40.73681641,1.19
2015-04-29 18:42:42 UTC,2015-04-29 18:49:06 UTC,-74.00810242,40.73884964,-74.00956726,40.72354126,1.19
